"soort_id","euring_code","soort_naam","engelse_naam","jaar","trim_index","trim_se","index_100","model_config","model_warnings"
209,14420,"Matkop","Willow Tit",2004,0.2,0.219089023002066,20,"model3_basis",NA
209,14420,"Matkop","Willow Tit",2005,0.2,0.219089023002066,20,"model3_basis",NA
209,14420,"Matkop","Willow Tit",2006,0.2,0.219089023002066,20,"model3_basis",NA
209,14420,"Matkop","Willow Tit",2007,0.228379665379276,0.250789943239839,22.8379665379276,"model3_basis",NA
210,14540,"Kuifmees","crested tit",1997,1,0,100,"model3_basis",NA
210,14540,"Kuifmees","crested tit",1998,0.333333333333333,0.38490017945975,33.3333333333333,"model3_basis",NA
210,14540,"Kuifmees","crested tit",1999,1,0.816496580927724,100,"model3_basis",NA
210,14540,"Kuifmees","crested tit",2000,0.409376942002818,0.473118710084003,40.9376942002818,"model3_basis",NA
210,14540,"Kuifmees","crested tit",2001,1.33333333333333,1.01835015443463,133.333333333333,"model3_basis",NA
210,14540,"Kuifmees","crested tit",2002,2.66666666666667,1.80534186769687,266.666666666667,"model3_basis",NA
210,14540,"Kuifmees","crested tit",2003,2,1.41421356237309,200,"model3_basis",NA
210,14540,"Kuifmees","crested tit",2004,1.66666666666667,1.21716123890037,166.666666666667,"model3_basis",NA
210,14540,"Kuifmees","crested tit",2005,2.66666666666667,1.80534186769687,266.666666666667,"model3_basis",NA
210,14540,"Kuifmees","crested tit",2006,3,1.99999999999999,300,"model3_basis",NA
210,14540,"Kuifmees","crested tit",2007,2.33333333333333,1.61015297179882,233.333333333333,"model3_basis",NA
210,14540,"Kuifmees","crested tit",2008,1.22813082600845,1.00450731237862,122.813082600845,"model3_basis",NA
210,14540,"Kuifmees","crested tit",2009,2.59884700471939,1.90995055187069,259.884700471939,"model3_basis",NA
210,14540,"Kuifmees","crested tit",2010,0.355857816513721,0.411020319559837,35.5857816513721,"model3_basis",NA
210,14540,"Kuifmees","crested tit",2011,1.03953880188775,0.952815855180766,103.953880188775,"model3_basis",NA
210,14540,"Kuifmees","crested tit",2012,1.03953880188775,0.952815855180766,103.953880188775,"model3_basis",NA
210,14540,"Kuifmees","crested tit",2013,1.7792890825686,1.30028722434878,177.92890825686,"model3_basis",NA
210,14540,"Kuifmees","crested tit",2014,0.576687563929474,0.668006885705757,57.6687563929474,"model3_basis",NA
210,14540,"Kuifmees","crested tit",2015,0.519769400943877,0.601701444696475,51.9769400943877,"model3_basis",NA
210,14540,"Kuifmees","crested tit",2016,0.519769400943877,0.601701444696475,51.9769400943877,"model3_basis",NA
210,14540,"Kuifmees","crested tit",2017,1.33333333333333,1.01835015443463,133.333333333333,"model3_basis",NA
210,14540,"Kuifmees","crested tit",2018,0.666666666666667,0.608580619450183,66.6666666666667,"model3_basis",NA
210,14540,"Kuifmees","crested tit",2019,1.55930820283163,1.27962505289717,155.930820283163,"model3_basis",NA
210,14540,"Kuifmees","crested tit",2020,1.42343126605488,1.08783538395022,142.343126605488,"model3_basis",NA
210,14540,"Kuifmees","crested tit",2021,1,0.816496580927724,100,"model3_basis",NA
210,14540,"Kuifmees","crested tit",2022,1.6831440680791,1.22930635931728,168.31440680791,"model3_basis",NA
212,14610,"Zwarte Mees","coal tit",1997,1,0,100,"model3_basis",NA
212,14610,"Zwarte Mees","coal tit",1998,1.02567818526584,1.02600903709245,102.567818526584,"model3_basis",NA
212,14610,"Zwarte Mees","coal tit",2001,1,0.999999999999866,100,"model3_basis",NA
212,14610,"Zwarte Mees","coal tit",2002,3.5,2.80624304008054,350,"model3_basis",NA
212,14610,"Zwarte Mees","coal tit",2003,2.5,2.09165006633493,250,"model3_basis",NA
212,14610,"Zwarte Mees","coal tit",2004,1,0.999999999999866,100,"model3_basis",NA
212,14610,"Zwarte Mees","coal tit",2005,1.5,1.36930639376273,150,"model3_basis",NA
212,14610,"Zwarte Mees","coal tit",2006,1.5,1.36930639376273,150,"model3_basis",NA
212,14610,"Zwarte Mees","coal tit",2007,1,0.999999999999866,100,"model3_basis",NA
212,14610,"Zwarte Mees","coal tit",2008,1.53478607213504,1.40150602185778,153.478607213504,"model3_basis",NA
212,14610,"Zwarte Mees","coal tit",2009,0.865893345927136,1.0677382544015,86.5893345927136,"model3_basis",NA
212,14610,"Zwarte Mees","coal tit",2012,0.829911821595901,1.0227864641134,82.9911821595901,"model3_basis",NA
212,14610,"Zwarte Mees","coal tit",2013,0.524215561394795,0.642272137340585,52.4215561394795,"model3_basis",NA
212,14610,"Zwarte Mees","coal tit",2014,0.898828341301525,1.10883177809029,89.8828341301525,"model3_basis",NA
212,14610,"Zwarte Mees","coal tit",2016,1.65982364319179,1.67536890785153,165.982364319179,"model3_basis",NA
212,14610,"Zwarte Mees","coal tit",2017,0.5,0.612372435695727,50,"model3_basis",NA
212,14610,"Zwarte Mees","coal tit",2018,0.5,0.612372435695727,50,"model3_basis",NA
212,14610,"Zwarte Mees","coal tit",2019,1.73178669185427,1.74949049516973,173.178669185427,"model3_basis",NA
212,14610,"Zwarte Mees","coal tit",2020,0.524215561394795,0.642272137340585,52.4215561394795,"model3_basis",NA
213,14620,"Pimpelmees","blue tit",1997,1,0,100,"model3_basis",NA
213,14620,"Pimpelmees","blue tit",1998,0.923200475134337,0.116501325171174,92.3200475134337,"model3_basis",NA
213,14620,"Pimpelmees","blue tit",1999,0.963235294117647,0.117918763348518,96.3235294117647,"model3_basis",NA
213,14620,"Pimpelmees","blue tit",2000,0.822624853521279,0.111264253382416,82.2624853521279,"model3_basis",NA
213,14620,"Pimpelmees","blue tit",2001,1.07352941176471,0.127935956223296,107.352941176471,"model3_basis",NA
213,14620,"Pimpelmees","blue tit",2002,1.00735294117647,0.121936365072155,100.735294117647,"model3_basis",NA
213,14620,"Pimpelmees","blue tit",2003,0.985294117647059,0.119929471182912,98.5294117647059,"model3_basis",NA
213,14620,"Pimpelmees","blue tit",2004,0.99264705882353,0.120598850174213,99.2647058823529,"model3_basis",NA
213,14620,"Pimpelmees","blue tit",2005,1.04411764705882,0.125273210481733,104.411764705882,"model3_basis",NA
213,14620,"Pimpelmees","blue tit",2006,0.911764705882353,0.113211137494321,91.1764705882353,"model3_basis",NA
213,14620,"Pimpelmees","blue tit",2007,1.07240048031349,0.12965780367684,107.240048031349,"model3_basis",NA
213,14620,"Pimpelmees","blue tit",2008,0.993767319482605,0.128408805537491,99.3767319482605,"model3_basis",NA
213,14620,"Pimpelmees","blue tit",2009,0.890243449585404,0.117542131823666,89.0243449585404,"model3_basis",NA
213,14620,"Pimpelmees","blue tit",2010,1.11560491413887,0.133723023361749,111.560491413887,"model3_basis",NA
213,14620,"Pimpelmees","blue tit",2011,0.814172943417235,0.10771336007606,81.4172943417235,"model3_basis",NA
213,14620,"Pimpelmees","blue tit",2012,1.0863680730476,0.133769782115874,108.636807304761,"model3_basis",NA
213,14620,"Pimpelmees","blue tit",2013,0.921390928821548,0.116274844523807,92.1390928821548,"model3_basis",NA
213,14620,"Pimpelmees","blue tit",2014,1.15475780839164,0.142016910414381,115.475780839164,"model3_basis",NA
213,14620,"Pimpelmees","blue tit",2015,1.00332423330205,0.125308899167575,100.332423330205,"model3_basis",NA
213,14620,"Pimpelmees","blue tit",2016,0.789501036040955,0.105386966458908,78.9501036040955,"model3_basis",NA
213,14620,"Pimpelmees","blue tit",2017,0.836496791894315,0.108760374020253,83.6496791894315,"model3_basis",NA
213,14620,"Pimpelmees","blue tit",2018,0.845588235294118,0.107121690660735,84.5588235294118,"model3_basis",NA
213,14620,"Pimpelmees","blue tit",2019,0.863536146097842,0.115022803586997,86.3536146097842,"model3_basis",NA
213,14620,"Pimpelmees","blue tit",2020,0.798606187787674,0.107277910822281,79.8606187787674,"model3_basis",NA
213,14620,"Pimpelmees","blue tit",2021,0.808823529411765,0.103718334329294,80.8823529411765,"model3_basis",NA
213,14620,"Pimpelmees","blue tit",2022,0.864405864369253,0.112424243117137,86.4405864369253,"model3_basis",NA
214,14640,"Koolmees","great tit",1997,1,0,100,"model3_basis",NA
214,14640,"Koolmees","great tit",1998,0.890987802796452,0.0784163245155294,89.0987802796452,"model3_basis",NA
214,14640,"Koolmees","great tit",1999,0.879858657243816,0.0764497089588737,87.9858657243816,"model3_basis",NA
214,14640,"Koolmees","great tit",2000,0.851325142589308,0.0784526089112842,85.1325142589308,"model3_basis",NA
214,14640,"Koolmees","great tit",2001,0.855123674911661,0.0748699738440833,85.5123674911661,"model3_basis",NA
214,14640,"Koolmees","great tit",2002,0.787985865724382,0.0705582883193071,78.7985865724382,"model3_basis",NA
214,14640,"Koolmees","great tit",2003,0.823321554770318,0.0728321546208324,82.3321554770318,"model3_basis",NA
214,14640,"Koolmees","great tit",2004,0.826855123674912,0.0730589703056955,82.6855123674912,"model3_basis",NA
214,14640,"Koolmees","great tit",2005,0.752650176678445,0.0682733144049144,75.2650176678445,"model3_basis",NA
214,14640,"Koolmees","great tit",2006,0.752650176678445,0.0682733144049144,75.2650176678445,"model3_basis",NA
214,14640,"Koolmees","great tit",2007,0.913615255855682,0.0797765751886209,91.3615255855682,"model3_basis",NA
214,14640,"Koolmees","great tit",2008,0.842681614269639,0.0788555640022224,84.2681614269639,"model3_basis",NA
214,14640,"Koolmees","great tit",2009,0.660340317571434,0.0655643153553969,66.0340317571434,"model3_basis",NA
214,14640,"Koolmees","great tit",2010,0.949151846733073,0.0820086374861743,94.9151846733073,"model3_basis",NA
214,14640,"Koolmees","great tit",2011,0.837665566945586,0.0758867742545951,83.7665566945586,"model3_basis",NA
214,14640,"Koolmees","great tit",2012,0.854449342751937,0.0776384931839219,85.4449342751937,"model3_basis",NA
214,14640,"Koolmees","great tit",2013,0.985765220760949,0.0844962844989231,98.5765220760949,"model3_basis",NA
214,14640,"Koolmees","great tit",2014,1.01054844111073,0.0885881902315011,101.054844111073,"model3_basis",NA
214,14640,"Koolmees","great tit",2015,0.915587945266106,0.0809209749481387,91.5587945266106,"model3_basis",NA
214,14640,"Koolmees","great tit",2016,0.880522875021872,0.0786614871177516,88.0522875021872,"model3_basis",NA
214,14640,"Koolmees","great tit",2017,0.892773077068049,0.0792478882155001,89.2773077068048,"model3_basis",NA
214,14640,"Koolmees","great tit",2018,0.823321554770318,0.0728321546208324,82.3321554770318,"model3_basis",NA
214,14640,"Koolmees","great tit",2019,0.942750013136576,0.0841861473600395,94.2750013136576,"model3_basis",NA
214,14640,"Koolmees","great tit",2020,0.826496079988386,0.0762571855742084,82.6496079988386,"model3_basis",NA
214,14640,"Koolmees","great tit",2021,0.812720848056537,0.0721510984448088,81.2720848056537,"model3_basis",NA
214,14640,"Koolmees","great tit",2022,0.8232434512092,0.0753880762093541,82.32434512092,"model3_basis",NA
215,14790,"Boomklever","nuthatch",1997,1,0,100,"model3_basis",NA
215,14790,"Boomklever","nuthatch",1998,3,3.46410161513968,300,"model3_basis",NA
215,14790,"Boomklever","nuthatch",1999,2,2.44948974278438,200,"model3_basis",NA
215,14790,"Boomklever","nuthatch",2000,3.839639137486,4.43886758725478,383.9639137486,"model3_basis",NA
215,14790,"Boomklever","nuthatch",2001,4,4.47213595500223,400,"model3_basis",NA
215,14790,"Boomklever","nuthatch",2002,5,5.47722557505505,500,"model3_basis",NA
215,14790,"Boomklever","nuthatch",2003,4,4.47213595500223,400,"model3_basis",NA
215,14790,"Boomklever","nuthatch",2004,3,3.46410161513968,300,"model3_basis",NA
215,14790,"Boomklever","nuthatch",2005,4,4.47213595500223,400,"model3_basis",NA
215,14790,"Boomklever","nuthatch",2006,5,5.47722557505505,500,"model3_basis",NA
215,14790,"Boomklever","nuthatch",2007,3,3.46410161513968,300,"model3_basis",NA
215,14790,"Boomklever","nuthatch",2008,1.36075129259322,1.92648731015598,136.075129259322,"model3_basis",NA
215,14790,"Boomklever","nuthatch",2009,3.25792024105702,4.64022979152368,325.792024105702,"model3_basis",NA
215,14790,"Boomklever","nuthatch",2010,4,4.47213595500223,400,"model3_basis",NA
215,14790,"Boomklever","nuthatch",2011,3.25792024105702,4.64022979152368,325.792024105702,"model3_basis",NA
215,14790,"Boomklever","nuthatch",2012,6.51584048211403,8.05598161518685,651.584048211403,"model3_basis",NA
215,14790,"Boomklever","nuthatch",2013,2,2.44948974278438,200,"model3_basis",NA
215,14790,"Boomklever","nuthatch",2014,3.25792024105702,4.64022979152368,325.792024105702,"model3_basis",NA
215,14790,"Boomklever","nuthatch",2015,3.25792024105702,4.64022979152368,325.792024105702,"model3_basis",NA
215,14790,"Boomklever","nuthatch",2016,3.25792024105702,4.64022979152368,325.792024105702,"model3_basis",NA
215,14790,"Boomklever","nuthatch",2017,2.09739302083307,2.5691789697787,209.739302083307,"model3_basis",NA
215,14790,"Boomklever","nuthatch",2018,6,6.48074069841198,600,"model3_basis",NA
215,14790,"Boomklever","nuthatch",2019,13.0316809642295,14.7356422919395,1303.16809642295,"model3_basis",NA
215,14790,"Boomklever","nuthatch",2020,8.38957208333229,8.90036765034216,838.957208333229,"model3_basis",NA
215,14790,"Boomklever","nuthatch",2021,11,11.4891252930839,1100,"model3_basis",NA
215,14790,"Boomklever","nuthatch",2022,11,11.4891252930839,1100,"model3_basis",NA
217,14870,"Boomkruiper","short-toed treecreeper",1997,1,0,100,"model3_basis",NA
217,14870,"Boomkruiper","short-toed treecreeper",1998,0.72560653927348,0.292694953495947,72.560653927348,"model3_basis",NA
217,14870,"Boomkruiper","short-toed treecreeper",1999,0.8125,0.303382622483556,81.25,"model3_basis",NA
217,14870,"Boomkruiper","short-toed treecreeper",2000,1.11352266227432,0.400566685860288,111.352266227432,"model3_basis",NA
217,14870,"Boomkruiper","short-toed treecreeper",2001,1.25,0.419262745781211,125,"model3_basis",NA
217,14870,"Boomkruiper","short-toed treecreeper",2002,1.3125,0.435542495773949,131.25,"model3_basis",NA
217,14870,"Boomkruiper","short-toed treecreeper",2003,1.4375,0.467968097870998,143.75,"model3_basis",NA
217,14870,"Boomkruiper","short-toed treecreeper",2004,1.4375,0.467968097870998,143.75,"model3_basis",NA
217,14870,"Boomkruiper","short-toed treecreeper",2005,1.5,0.484122918275927,150,"model3_basis",NA
217,14870,"Boomkruiper","short-toed treecreeper",2006,1.5625,0.500244081049442,156.25,"model3_basis",NA
217,14870,"Boomkruiper","short-toed treecreeper",2007,1.43159791731504,0.470480444912005,143.159791731504,"model3_basis",NA
217,14870,"Boomkruiper","short-toed treecreeper",2008,1.69286000116055,0.556994634756182,169.286000116055,"model3_basis",NA
217,14870,"Boomkruiper","short-toed treecreeper",2009,2.19637320995252,0.71782094512969,219.637320995252,"model3_basis",NA
217,14870,"Boomkruiper","short-toed treecreeper",2010,1.53015139581858,0.493921590081009,153.015139581858,"model3_basis",NA
217,14870,"Boomkruiper","short-toed treecreeper",2011,2.83682690834745,0.854601516548327,283.682690834745,"model3_basis",NA
217,14870,"Boomkruiper","short-toed treecreeper",2012,3.17142425851557,0.940716371035794,317.142425851557,"model3_basis",NA
217,14870,"Boomkruiper","short-toed treecreeper",2013,2.90301354999338,0.845201857513441,290.301354999338,"model3_basis",NA
217,14870,"Boomkruiper","short-toed treecreeper",2014,2.78885841952266,0.847986408117772,278.885841952266,"model3_basis",NA
217,14870,"Boomkruiper","short-toed treecreeper",2015,2.20642092871468,0.693145104309067,220.642092871468,"model3_basis",NA
217,14870,"Boomkruiper","short-toed treecreeper",2016,2.75802616089336,0.834487690817437,275.802616089336,"model3_basis",NA
217,14870,"Boomkruiper","short-toed treecreeper",2017,2.08159322172211,0.641106512723192,208.159322172211,"model3_basis",NA
217,14870,"Boomkruiper","short-toed treecreeper",2018,3.1875,0.913361109104718,318.75,"model3_basis",NA
217,14870,"Boomkruiper","short-toed treecreeper",2019,4.01076847034809,1.18398024981052,401.076847034809,"model3_basis",NA
217,14870,"Boomkruiper","short-toed treecreeper",2020,3.08702075969431,0.899240850129599,308.702075969431,"model3_basis",NA
217,14870,"Boomkruiper","short-toed treecreeper",2021,3.1875,0.913361109104718,318.75,"model3_basis",NA
217,14870,"Boomkruiper","short-toed treecreeper",2022,3.49280275850597,0.999129199029282,349.280275850597,"model3_basis",NA
218,15080,"Wielewaal","golden oriole",1997,1,0,100,"model3_basis",NA
218,15080,"Wielewaal","golden oriole",1998,3.36839064390227,2.75491547759527,336.839064390227,"model3_basis",NA
218,15080,"Wielewaal","golden oriole",1999,4,3.16227766016853,400,"model3_basis",NA
218,15080,"Wielewaal","golden oriole",2000,1.65957369410518,1.51653321565395,165.957369410518,"model3_basis",NA
218,15080,"Wielewaal","golden oriole",2001,0.5,0.612372435695744,50,"model3_basis",NA
218,15080,"Wielewaal","golden oriole",2002,1,0.999999999999913,100,"model3_basis",NA
218,15080,"Wielewaal","golden oriole",2003,0.5,0.612372435695744,50,"model3_basis",NA
218,15080,"Wielewaal","golden oriole",2004,1.5,1.3693063937628,150,"model3_basis",NA
218,15080,"Wielewaal","golden oriole",2005,2.5,2.09165006633501,250,"model3_basis",NA
218,15080,"Wielewaal","golden oriole",2006,2,1.73205080756873,200,"model3_basis",NA
218,15080,"Wielewaal","golden oriole",2007,1.06739902388085,1.06796944445879,106.739902388085,"model3_basis",NA
218,15080,"Wielewaal","golden oriole",2008,2.174850602977,1.88524842162969,217.4850602977,"model3_basis",NA
218,15080,"Wielewaal","golden oriole",2009,0.600335742000935,0.736164929465976,60.0335742000935,"model3_basis",NA
218,15080,"Wielewaal","golden oriole",2011,1.06130721183335,1.06193515906479,106.130721183335,"model3_basis",NA
218,15080,"Wielewaal","golden oriole",2012,0.539101934605906,0.660578045511712,53.9101934605906,"model3_basis",NA
218,15080,"Wielewaal","golden oriole",2013,1.08426909470843,1.08498315690161,108.426909470843,"model3_basis",NA
218,15080,"Wielewaal","golden oriole",2014,0.578359284335757,0.70897260905272,57.8359284335757,"model3_basis",NA
218,15080,"Wielewaal","golden oriole",2015,2.1226144236667,1.83968804661703,212.26144236667,"model3_basis",NA
218,15080,"Wielewaal","golden oriole",2016,0.530653605916676,0.650171670419086,53.0653605916676,"model3_basis",NA
218,15080,"Wielewaal","golden oriole",2018,1,0.999999999999913,100,"model3_basis",NA
218,15080,"Wielewaal","golden oriole",2019,3.00167871000467,2.5180169606922,300.167871000467,"model3_basis",NA
218,15080,"Wielewaal","golden oriole",2020,0.571497892581639,0.700463589328502,57.1497892581639,"model3_basis",NA
218,15080,"Wielewaal","golden oriole",2021,1.5,1.3693063937628,150,"model3_basis",NA
218,15080,"Wielewaal","golden oriole",2022,0.540961111317993,0.662815061270385,54.0961111317993,"model3_basis",NA
222,15390,"Gaai","jay",1997,1,0,100,"model3_basis",NA
222,15390,"Gaai","jay",1998,0.937006941125795,0.181682465725731,93.7006941125795,"model3_basis",NA
222,15390,"Gaai","jay",1999,1.14035087719298,0.206930406146258,114.035087719298,"model3_basis",NA
222,15390,"Gaai","jay",2000,1.13636389125663,0.21518928761931,113.636389125663,"model3_basis",NA
222,15390,"Gaai","jay",2001,1.19298245614035,0.214238332475158,119.298245614035,"model3_basis",NA
222,15390,"Gaai","jay",2002,1.15789473684211,0.209368933101889,115.789473684211,"model3_basis",NA
222,15390,"Gaai","jay",2003,1.21052631578947,0.216669376919956,121.052631578947,"model3_basis",NA
222,15390,"Gaai","jay",2004,1.26315789473684,0.223948841345237,126.315789473684,"model3_basis",NA
222,15390,"Gaai","jay",2005,1.10526315789474,0.202045235776292,110.526315789474,"model3_basis",NA
222,15390,"Gaai","jay",2006,1.15789473684211,0.209368933101889,115.789473684211,"model3_basis",NA
222,15390,"Gaai","jay",2007,1.32846843786452,0.235672674250548,132.846843786452,"model3_basis",NA
222,15390,"Gaai","jay",2008,1.30947636818623,0.239876294173211,130.947636818623,"model3_basis",NA
222,15390,"Gaai","jay",2009,1.34983929917201,0.243689648677438,134.983929917201,"model3_basis",NA
222,15390,"Gaai","jay",2010,1.30568103273435,0.233126064293596,130.568103273435,"model3_basis",NA
222,15390,"Gaai","jay",2011,0.957312488892245,0.184675864264964,95.7312488892245,"model3_basis",NA
222,15390,"Gaai","jay",2012,0.924513988679409,0.181307865477016,92.4513988679409,"model3_basis",NA
222,15390,"Gaai","jay",2013,0.765339913068338,0.15681872940549,76.5339913068338,"model3_basis",NA
222,15390,"Gaai","jay",2014,0.802485965530761,0.165754894044913,80.2485965530761,"model3_basis",NA
222,15390,"Gaai","jay",2015,0.994854155123313,0.190000570117545,99.4854155123313,"model3_basis",NA
222,15390,"Gaai","jay",2016,0.750833324621368,0.154982459921971,75.0833324621368,"model3_basis",NA
222,15390,"Gaai","jay",2017,0.704896878577741,0.147697342432123,70.4896878577741,"model3_basis",NA
222,15390,"Gaai","jay",2018,0.736842105263158,0.149840757188902,73.6842105263158,"model3_basis",NA
222,15390,"Gaai","jay",2019,0.644699366768767,0.142588707262962,64.4699366768767,"model3_basis",NA
222,15390,"Gaai","jay",2020,0.712582541031683,0.15186575370606,71.2582541031683,"model3_basis",NA
222,15390,"Gaai","jay",2021,0.684210526315789,0.142185607053888,68.4210526315789,"model3_basis",NA
222,15390,"Gaai","jay",2022,0.743855622305658,0.157226720220083,74.3855622305658,"model3_basis",NA
223,15490,"Ekster","magpie",1997,1,0,100,"model3_basis",NA
223,15490,"Ekster","magpie",1998,0.598245991535223,0.110377041298338,59.8245991535223,"model3_basis",NA
223,15490,"Ekster","magpie",1999,0.731707317073171,0.124307982737781,73.1707317073171,"model3_basis",NA
223,15490,"Ekster","magpie",2000,0.568350781544433,0.108114114322601,56.8350781544433,"model3_basis",NA
223,15490,"Ekster","magpie",2001,0.634146341463415,0.112417336776789,63.4146341463415,"model3_basis",NA
223,15490,"Ekster","magpie",2002,0.536585365853659,0.100274575523237,53.6585365853659,"model3_basis",NA
223,15490,"Ekster","magpie",2003,0.463414634146341,0.0909414014819653,46.3414634146341,"model3_basis",NA
223,15490,"Ekster","magpie",2004,0.341463414634146,0.0747402557616316,34.1463414634146,"model3_basis",NA
223,15490,"Ekster","magpie",2005,0.439024390243902,0.0877751288092179,43.9024390243902,"model3_basis",NA
223,15490,"Ekster","magpie",2006,0.414634146341463,0.0845761038192301,41.4634146341463,"model3_basis",NA
223,15490,"Ekster","magpie",2007,0.427175334103032,0.0871859287859241,42.7175334103032,"model3_basis",NA
223,15490,"Ekster","magpie",2008,0.512499435738919,0.101782348445696,51.2499435738919,"model3_basis",NA
223,15490,"Ekster","magpie",2009,0.155296120902061,0.0499269865704345,15.5296120902061,"model3_basis",NA
223,15490,"Ekster","magpie",2010,0.180325451788246,0.0521735533792977,18.0325451788246,"model3_basis",NA
223,15490,"Ekster","magpie",2011,0.14484934329066,0.0465405183813721,14.484934329066,"model3_basis",NA
223,15490,"Ekster","magpie",2012,0.149827536141928,0.0481527868000491,14.9827536141928,"model3_basis",NA
223,15490,"Ekster","magpie",2013,0.194130819742611,0.0545495695464285,19.4130819742611,"model3_basis",NA
223,15490,"Ekster","magpie",2014,0.168519310652455,0.0521515894983212,16.8519310652455,"model3_basis",NA
223,15490,"Ekster","magpie",2015,0.171185587525326,0.0511411201810933,17.1185587525326,"model3_basis",NA
223,15490,"Ekster","magpie",2016,0.171185587525326,0.0511411201810933,17.1185587525326,"model3_basis",NA
223,15490,"Ekster","magpie",2017,0.0385159608019451,0.0226430371896891,3.85159608019451,"model3_basis",NA
223,15490,"Ekster","magpie",2018,0.0609756097560976,0.0280881961887355,6.09756097560976,"model3_basis",NA
223,15490,"Ekster","magpie",2019,0.0847069750374878,0.0358498552585863,8.47069750374878,"model3_basis",NA
223,15490,"Ekster","magpie",2020,0.136004106339598,0.0455919166043465,13.6004106339598,"model3_basis",NA
223,15490,"Ekster","magpie",2021,0.0975609756097561,0.0361364486579118,9.75609756097561,"model3_basis",NA
223,15490,"Ekster","magpie",2022,0.0521743994525048,0.0267212830692121,5.21743994525048,"model3_basis",NA
224,15600,"Kauw","jackdaw",1997,1,0,100,"model3_basis",NA
224,15600,"Kauw","jackdaw",1998,0.988694891891251,0.266839143529054,98.8694891891251,"model3_basis",NA
224,15600,"Kauw","jackdaw",1999,1.28571428571429,0.323969548293623,128.571428571429,"model3_basis",NA
224,15600,"Kauw","jackdaw",2000,0.682388018461575,0.245226511994773,68.2388018461575,"model3_basis",NA
224,15600,"Kauw","jackdaw",2001,0.75,0.21650635094611,75,"model3_basis",NA
224,15600,"Kauw","jackdaw",2002,0.714285714285714,0.209121444203257,71.4285714285714,"model3_basis",NA
224,15600,"Kauw","jackdaw",2003,0.892857142857143,0.245680615870641,89.2857142857143,"model3_basis",NA
224,15600,"Kauw","jackdaw",2004,0.964285714285714,0.260091512264792,96.4285714285714,"model3_basis",NA
224,15600,"Kauw","jackdaw",2005,0.928571428571428,0.252898647579464,92.8571428571428,"model3_basis",NA
224,15600,"Kauw","jackdaw",2006,0.607142857142857,0.186678228331385,60.7142857142857,"model3_basis",NA
224,15600,"Kauw","jackdaw",2007,0.645145790234603,0.194917828162229,64.5145790234603,"model3_basis",NA
224,15600,"Kauw","jackdaw",2008,0.187037243027553,0.11401509386703,18.7037243027553,"model3_basis",NA
224,15600,"Kauw","jackdaw",2009,0.240052462719346,0.108100081358774,24.0052462719346,"model3_basis",NA
224,15600,"Kauw","jackdaw",2010,0.0719270891281752,0.0526464276570985,7.19270891281752,"model3_basis",NA
224,15600,"Kauw","jackdaw",2011,0.155728017909137,0.0832837705700527,15.5728017909137,"model3_basis",NA
224,15600,"Kauw","jackdaw",2012,0.116796013431853,0.0709815511395244,11.6796013431853,"model3_basis",NA
224,15600,"Kauw","jackdaw",2013,0.90531980457586,0.249188964767776,90.531980457586,"model3_basis",NA
224,15600,"Kauw","jackdaw",2014,0.0395251303831952,0.0402316711622951,3.95251303831952,"model3_basis",NA
224,15600,"Kauw","jackdaw",2018,0.0357142857142857,0.0363464460427934,3.57142857142857,"model3_basis",NA
224,15600,"Kauw","jackdaw",2019,0.0400087437865576,0.0407248951195087,4.00087437865576,"model3_basis",NA
224,15600,"Kauw","jackdaw",2020,0.0723947017154445,0.0529897320998748,7.23947017154445,"model3_basis",NA
224,15600,"Kauw","jackdaw",2021,0.0357142857142857,0.0363464460427934,3.57142857142857,"model3_basis",NA
224,15600,"Kauw","jackdaw",2022,0.0357142857142857,0.0363464460427934,3.57142857142857,"model3_basis",NA
226,15671,"Zwarte Kraai","carrion crow",1997,1,0,100,"model3_basis",NA
226,15671,"Zwarte Kraai","carrion crow",1998,1.30912878313469,0.252706209019952,130.912878313469,"model3_basis",NA
226,15671,"Zwarte Kraai","carrion crow",1999,1.25,0.242061459137963,125,"model3_basis",NA
226,15671,"Zwarte Kraai","carrion crow",2000,1.19689498556556,0.241131421083643,119.689498556556,"model3_basis",NA
226,15671,"Zwarte Kraai","carrion crow",2001,1.25,0.242061459137963,125,"model3_basis",NA
226,15671,"Zwarte Kraai","carrion crow",2002,1.22916666666667,0.23892194336885,122.916666666667,"model3_basis",NA
226,15671,"Zwarte Kraai","carrion crow",2003,1.04166666666667,0.210492285642051,104.166666666667,"model3_basis",NA
226,15671,"Zwarte Kraai","carrion crow",2004,1,0.204124145231931,100,"model3_basis",NA
226,15671,"Zwarte Kraai","carrion crow",2005,0.895833333333333,0.188101850427526,89.5833333333333,"model3_basis",NA
226,15671,"Zwarte Kraai","carrion crow",2006,0.854166666666667,0.18164568080877,85.4166666666667,"model3_basis",NA
226,15671,"Zwarte Kraai","carrion crow",2007,0.812057850300515,0.176384031615278,81.2057850300515,"model3_basis",NA
226,15671,"Zwarte Kraai","carrion crow",2008,1.02727979675994,0.214749349601052,102.727979675994,"model3_basis",NA
226,15671,"Zwarte Kraai","carrion crow",2009,0.720191104261956,0.164517227775771,72.0191104261956,"model3_basis",NA
226,15671,"Zwarte Kraai","carrion crow",2010,0.744951658417367,0.167084735111758,74.4951658417367,"model3_basis",NA
